"School Year","Division Number","Division Name","School Number","School Name","Race","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2019-2020","101","Alexandria City","80","Lyles-Crouch Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","101","Alexandria City","80","Lyles-Crouch Elementary","Non-Hispanic, two or more races"," ","40"," ","40"
"2019-2020","101","Alexandria City","80","Lyles-Crouch Elementary","White, not of Hispanic origin"," ","265","1","266"
"2019-2020","101","Alexandria City","60","Maury Elementary","Asian"," ","8"," ","8"
"2019-2020","101","Alexandria City","60","Maury Elementary","Black, not of Hispanic origin"," ","114"," ","114"
"2019-2020","101","Alexandria City","60","Maury Elementary","Hispanic"," ","29"," ","29"
"2019-2020","101","Alexandria City","60","Maury Elementary","Non-Hispanic, two or more races"," ","22"," ","22"
"2019-2020","101","Alexandria City","60","Maury Elementary","White, not of Hispanic origin"," ","219","1","220"
"2019-2020","101","Alexandria City","30","Mount Vernon Elementary","Asian"," ","5"," ","5"
"2019-2020","101","Alexandria City","30","Mount Vernon Elementary","Black, not of Hispanic origin"," ","44"," ","44"
"2019-2020","101","Alexandria City","30","Mount Vernon Elementary","Hispanic"," ","505"," ","505"
"2019-2020","101","Alexandria City","30","Mount Vernon Elementary","Non-Hispanic, two or more races"," ","27"," ","27"
"2019-2020","101","Alexandria City","30","Mount Vernon Elementary","White, not of Hispanic origin"," ","332"," ","332"
"2019-2020","101","Alexandria City","50","Patrick Henry Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","101","Alexandria City","50","Patrick Henry Elementary","Asian"," ","101"," ","101"
"2019-2020","101","Alexandria City","50","Patrick Henry Elementary","Black, not of Hispanic origin"," ","371"," ","371"
"2019-2020","101","Alexandria City","50","Patrick Henry Elementary","Hispanic"," ","264"," ","264"
"2019-2020","101","Alexandria City","50","Patrick Henry Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","101","Alexandria City","50","Patrick Henry Elementary","Non-Hispanic, two or more races"," ","32"," ","32"
"2019-2020","101","Alexandria City","50","Patrick Henry Elementary","White, not of Hispanic origin"," ","120"," ","120"
"2019-2020","101","Alexandria City","333","Samuel W. Tucker Elementary","Asian"," ","88"," ","88"
"2019-2020","101","Alexandria City","333","Samuel W. Tucker Elementary","Black, not of Hispanic origin"," ","274"," ","274"
"2019-2020","101","Alexandria City","333","Samuel W. Tucker Elementary","Hispanic"," ","180"," ","180"
"2019-2020","101","Alexandria City","333","Samuel W. Tucker Elementary","Non-Hispanic, two or more races"," ","34"," ","34"
"2019-2020","101","Alexandria City","333","Samuel W. Tucker Elementary","White, not of Hispanic origin"," ","221"," ","221"
"2019-2020","101","Alexandria City","210","T.C. Williams High","American Indian or Alaska Native","1","14"," ","14"
"2019-2020","101","Alexandria City","210","T.C. Williams High","Asian","26","160"," ","160"
"2019-2020","101","Alexandria City","210","T.C. Williams High","Black, not of Hispanic origin","290","1,107"," ","1,107"
"2019-2020","101","Alexandria City","210","T.C. Williams High","Hispanic","418","1,741"," ","1,741"
"2019-2020","101","Alexandria City","210","T.C. Williams High","Native Hawaiian  or Pacific Islander"," ","7"," ","7"
"2019-2020","101","Alexandria City","210","T.C. Williams High","Non-Hispanic, two or more races","16","84"," ","84"
"2019-2020","101","Alexandria City","210","T.C. Williams High","White, not of Hispanic origin","220","1,035","2","1,037"
"2019-2020","101","Alexandria City","190","William Ramsay Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","101","Alexandria City","190","William Ramsay Elementary","Asian"," ","62"," ","62"
"2019-2020","101","Alexandria City","190","William Ramsay Elementary","Black, not of Hispanic origin"," ","171"," ","171"
"2019-2020","101","Alexandria City","190","William Ramsay Elementary","Hispanic"," ","393"," ","393"
"2019-2020","101","Alexandria City","190","William Ramsay Elementary","Non-Hispanic, two or more races"," ","13"," ","13"
"2019-2020","101","Alexandria City","190","William Ramsay Elementary","White, not of Hispanic origin"," ","69"," ","69"
"2019-2020","3","Alleghany County","310","Alleghany High","American Indian or Alaska Native","2","2"," ","2"
"2019-2020","3","Alleghany County","310","Alleghany High","Asian"," ","5"," ","5"
"2019-2020","3","Alleghany County","310","Alleghany High","Black, not of Hispanic origin","7","31"," ","31"
"2019-2020","3","Alleghany County","310","Alleghany High","Hispanic","2","13"," ","13"
"2019-2020","3","Alleghany County","310","Alleghany High","Non-Hispanic, two or more races","6","24"," ","24"
"2019-2020","3","Alleghany County","310","Alleghany High","White, not of Hispanic origin","140","541"," ","541"
"2019-2020","3","Alleghany County","110","Callaghan Elementary","Hispanic"," ","2"," ","2"
"2019-2020","3","Alleghany County","110","Callaghan Elementary","Non-Hispanic, two or more races"," ","2"," ","2"
"2019-2020","3","Alleghany County","110","Callaghan Elementary","White, not of Hispanic origin"," ","238"," ","238"
"2019-2020","3","Alleghany County","1040","Clifton Middle","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","3","Alleghany County","1040","Clifton Middle","Asian"," ","4"," ","4"
"2019-2020","3","Alleghany County","1040","Clifton Middle","Black, not of Hispanic origin"," ","16"," ","16"
"2019-2020","3","Alleghany County","1040","Clifton Middle","Hispanic"," ","6"," ","6"
"2019-2020","3","Alleghany County","1040","Clifton Middle","Non-Hispanic, two or more races"," ","23"," ","23"
"2019-2020","3","Alleghany County","1040","Clifton Middle","White, not of Hispanic origin"," ","397"," ","397"
"2019-2020","3","Alleghany County","1041","Mountain View Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","3","Alleghany County","1041","Mountain View Elementary","Asian"," ","7"," ","7"
"2019-2020","3","Alleghany County","1041","Mountain View Elementary","Black, not of Hispanic origin"," ","35"," ","35"
"2019-2020","3","Alleghany County","1041","Mountain View Elementary","Hispanic"," ","16"," ","16"
"2019-2020","3","Alleghany County","1041","Mountain View Elementary","Non-Hispanic, two or more races"," ","39"," ","39"
"2019-2020","3","Alleghany County","1041","Mountain View Elementary","White, not of Hispanic origin"," ","421"," ","421"
"2019-2020","3","Alleghany County","90","Sharon Elementary","Asian"," ","1"," ","1"
"2019-2020","3","Alleghany County","90","Sharon Elementary","Black, not of Hispanic origin"," ","2"," ","2"
"2019-2020","3","Alleghany County","90","Sharon Elementary","Non-Hispanic, two or more races"," ","7"," ","7"
"2019-2020","3","Alleghany County","90","Sharon Elementary","White, not of Hispanic origin"," ","189"," ","189"
"2019-2020","4","Amelia County","220","Amelia County Elementary","Asian"," ","1","1","2"
"2019-2020","4","Amelia County","220","Amelia County Elementary","Black, not of Hispanic origin"," ","129"," ","129"
"2019-2020","4","Amelia County","220","Amelia County Elementary","Hispanic"," ","41"," ","41"
"2019-2020","4","Amelia County","220","Amelia County Elementary","Non-Hispanic, two or more races"," ","56"," ","56"
"2019-2020","4","Amelia County","220","Amelia County Elementary","White, not of Hispanic origin"," ","448","1","449"
"2019-2020","4","Amelia County","10","Amelia County High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","4","Amelia County","10","Amelia County High","Asian","1","1"," ","1"
"2019-2020","4","Amelia County","10","Amelia County High","Black, not of Hispanic origin","28","109"," ","109"
"2019-2020","4","Amelia County","10","Amelia County High","Hispanic","11","28"," ","28"
"2019-2020","4","Amelia County","10","Amelia County High","Non-Hispanic, two or more races","3","23"," ","23"
"2019-2020","4","Amelia County","10","Amelia County High","White, not of Hispanic origin","85","345"," ","345"
"2019-2020","4","Amelia County","210","Amelia County Middle","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","4","Amelia County","210","Amelia County Middle","Asian"," ","1"," ","1"
"2019-2020","4","Amelia County","210","Amelia County Middle","Black, not of Hispanic origin"," ","114"," ","114"
"2019-2020","4","Amelia County","210","Amelia County Middle","Hispanic"," ","26"," ","26"
"2019-2020","4","Amelia County","210","Amelia County Middle","Non-Hispanic, two or more races"," ","35"," ","35"
"2019-2020","4","Amelia County","210","Amelia County Middle","White, not of Hispanic origin"," ","369"," ","369"
"2019-2020","5","Amherst County","780","Amelon Elementary","American Indian or Alaska Native"," ","6"," ","6"
"2019-2020","5","Amherst County","780","Amelon Elementary","Asian"," ","5"," ","5"
"2019-2020","5","Amherst County","780","Amelon Elementary","Black, not of Hispanic origin"," ","95"," ","95"
"2019-2020","5","Amherst County","780","Amelon Elementary","Hispanic"," ","10"," ","10"
"2019-2020","5","Amherst County","780","Amelon Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","5","Amherst County","780","Amelon Elementary","Non-Hispanic, two or more races"," ","33"," ","33"
"2019-2020","5","Amherst County","780","Amelon Elementary","White, not of Hispanic origin"," ","277"," ","277"
"2019-2020","5","Amherst County","750","Amherst County High","American Indian or Alaska Native","1","3"," ","3"
"2019-2020","5","Amherst County","750","Amherst County High","Asian","5","10"," ","10"
"2019-2020","5","Amherst County","750","Amherst County High","Black, not of Hispanic origin","65","225"," ","225"
"2019-2020","5","Amherst County","750","Amherst County High","Hispanic","11","39"," ","39"
"2019-2020","5","Amherst County","750","Amherst County High","Non-Hispanic, two or more races","22","119"," ","119"
"2019-2020","5","Amherst County","750","Amherst County High","White, not of Hispanic origin","185","783"," ","783"
"2019-2020","5","Amherst County","790","Amherst Elementary","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","5","Amherst County","790","Amherst Elementary","Asian"," ","1"," ","1"
"2019-2020","5","Amherst County","790","Amherst Elementary","Black, not of Hispanic origin"," ","42"," ","42"
"2019-2020","5","Amherst County","790","Amherst Elementary","Hispanic"," ","16"," ","16"
"2019-2020","5","Amherst County","790","Amherst Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","5","Amherst County","790","Amherst Elementary","Non-Hispanic, two or more races"," ","29"," ","29"
"2019-2020","5","Amherst County","790","Amherst Elementary","White, not of Hispanic origin"," ","179"," ","179"
"2019-2020","5","Amherst County","670","Amherst Middle","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","5","Amherst County","670","Amherst Middle","Black, not of Hispanic origin"," ","55"," ","55"
"2019-2020","5","Amherst County","670","Amherst Middle","Hispanic"," ","18"," ","18"
"2019-2020","5","Amherst County","670","Amherst Middle","Non-Hispanic, two or more races"," ","36"," ","36"
"2019-2020","5","Amherst County","670","Amherst Middle","White, not of Hispanic origin"," ","286"," ","286"
"2019-2020","5","Amherst County","770","Central Elementary","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","5","Amherst County","770","Central Elementary","Black, not of Hispanic origin"," ","67"," ","67"
"2019-2020","5","Amherst County","770","Central Elementary","Hispanic"," ","18"," ","18"
"2019-2020","5","Amherst County","770","Central Elementary","Non-Hispanic, two or more races"," ","38"," ","38"
"2019-2020","5","Amherst County","770","Central Elementary","White, not of Hispanic origin"," ","248"," ","248"
"2019-2020","5","Amherst County","760","Elon Elementary","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","5","Amherst County","760","Elon Elementary","Asian"," ","2"," ","2"
"2019-2020","5","Amherst County","760","Elon Elementary","Black, not of Hispanic origin"," ","30"," ","30"
"2019-2020","5","Amherst County","760","Elon Elementary","Hispanic"," ","18"," ","18"
"2019-2020","5","Amherst County","760","Elon Elementary","Non-Hispanic, two or more races"," ","24"," ","24"
"2019-2020","5","Amherst County","760","Elon Elementary","White, not of Hispanic origin"," ","270"," ","270"
"2019-2020","5","Amherst County","500","Madison Heights Elementary","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","5","Amherst County","500","Madison Heights Elementary","Asian"," ","4"," ","4"
"2019-2020","5","Amherst County","500","Madison Heights Elementary","Black, not of Hispanic origin"," ","119"," ","119"
"2019-2020","5","Amherst County","500","Madison Heights Elementary","Hispanic"," ","26"," ","26"
"2019-2020","5","Amherst County","500","Madison Heights Elementary","Non-Hispanic, two or more races"," ","20"," ","20"
"2019-2020","5","Amherst County","500","Madison Heights Elementary","White, not of Hispanic origin"," ","221"," ","221"
"2019-2020","5","Amherst County","20","Monelison Middle","American Indian or Alaska Native"," ","6"," ","6"
"2019-2020","5","Amherst County","20","Monelison Middle","Asian"," ","1"," ","1"
"2019-2020","5","Amherst County","20","Monelison Middle","Black, not of Hispanic origin"," ","123"," ","123"
"2019-2020","5","Amherst County","20","Monelison Middle","Hispanic"," ","27"," ","27"
"2019-2020","5","Amherst County","20","Monelison Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","5","Amherst County","20","Monelison Middle","Non-Hispanic, two or more races"," ","65"," ","65"
"2019-2020","5","Amherst County","20","Monelison Middle","White, not of Hispanic origin"," ","395"," ","395"
"2019-2020","5","Amherst County","740","Temperance Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","5","Amherst County","740","Temperance Elementary","Black, not of Hispanic origin"," ","12"," ","12"
"2019-2020","5","Amherst County","740","Temperance Elementary","Hispanic"," ","1"," ","1"
"2019-2020","5","Amherst County","740","Temperance Elementary","Non-Hispanic, two or more races"," ","2"," ","2"
"2019-2020","5","Amherst County","740","Temperance Elementary","White, not of Hispanic origin"," ","86"," ","86"
"2019-2020","6","Appomattox County","260","Appomattox County High","Asian","1","1"," ","1"
"2019-2020","6","Appomattox County","260","Appomattox County High","Black, not of Hispanic origin","38","149"," ","149"
"2019-2020","6","Appomattox County","260","Appomattox County High","Hispanic","5","19"," ","19"
"2019-2020","6","Appomattox County","260","Appomattox County High","Non-Hispanic, two or more races","9","48"," ","48"
